uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:21,votes.presidente:22
ba,33030,158,126,308,373,308,0,301,64,7,08:08:49,20:11:54,2022-09-21 18:42,65,0,8,2,239,2,,56
ba,38059,200,70,272,389,272,0,257,60,15,08:20:03,20:11:57,2022-09-28 16:02,117,4,15,,230,4,,16
ba,38733,56,94,310,394,310,0,301,60,9,08:02:24,20:12:01,2022-09-22 15:50,84,4,7,6,158,2,,129
ba,38733,56,300,315,394,315,0,309,54,6,08:00:01,20:12:01,2022-09-22 09:11,79,3,15,3,198,8,,87
ba,37311,50,295,286,340,286,0,273,70,13,08:00:01,20:12:04,2022-09-21 22:29,54,1,8,3,246,,,28
ba,35670,132,187,317,379,317,0,298,62,19,08:00:01,20:12:05,2022-09-29 10:09,62,2,7,4,216,3,,81
ba,38199,102,99,243,313,243,0,209,74,34,08:07:46,20:12:17,2022-09-21 18:16,70,0,9,6,181,2,,42
ba,33979,118,65,291,397,291,0,249,43,42,08:03:24,20:12:23,2022-09-19 10:33,106,1,16,1,256,1,,12
ba,38334,110,68,301,385,301,0,296,57,5,08:00:01,20:12:30,2022-09-26 10:02,84,6,17,7,216,3,,49
ba,33030,158,121,332,414,332,0,297,47,35,08:00:07,20:12:33,2022-09-30 11:35,82,1,10,8,245,,,67
ba,38822,72,13,330,396,330,0,314,38,16,08:00:01,20:12:34,2022-09-29 13:11,66,4,9,5,230,4,,76
ba,37311,50,57,249,384,249,0,222,85,27,08:14:50,20:12:38,2022-09-21 12:50,135,1,8,3,217,1,,19
ba,34673,132,154,337,406,337,0,302,61,35,08:00:01,20:12:40,2022-09-29 15:57,69,7,12,8,228,3,,77
ba,38130,95,497,330,407,330,0,295,77,35,08:00:01,20:13:01,2022-09-26 11:37,77,1,7,2,279,3,,37
ba,38199,102,111,261,342,261,0,241,91,20,08:03:13,20:13:10,2022-09-21 17:54,81,0,10,11,197,8,,33
ba,34355,50,259,270,337,270,0,254,37,16,08:00:01,20:13:12,2022-09-21 15:50,67,1,6,2,251,,,6
ba,34932,126,75,301,414,301,0,265,70,36,08:00:01,20:13:18,2022-09-28 16:33,113,4,19,5,207,2,1,58
ba,34975,85,57,303,346,303,0,284,63,19,08:15:39,20:13:18,2022-09-22 12:54,43,0,9,4,244,3,,43
ba,37753,173,164,249,314,249,0,236,44,13,08:00:01,20:13:29,2022-09-23 19:40,65,1,7,2,210,1,,27
ba,33537,77,40,273,392,273,0,249,70,24,08:00:01,20:13:32,2022-09-23 16:00,119,4,12,1,230,1,,22
ba,33774,71,259,319,400,319,0,277,42,42,08:00:01,20:13:34,2022-09-27 11:11,81,2,10,2,237,3,,65
ba,35939,95,510,329,397,329,0,310,43,19,08:10:07,20:13:48,2022-09-26 16:24,68,2,18,4,247,1,,52
ba,34231,174,92,273,351,273,0,254,87,19,08:00:01,20:13:56,2022-09-28 09:34,78,0,6,12,228,1,,22
ba,38199,102,107,253,341,253,0,230,49,23,08:00:01,20:13:57,2022-09-20 14:37,88,1,15,6,203,4,,23
ba,38334,110,94,277,360,277,0,260,53,17,08:00:01,20:13:58,2022-09-26 12:51,83,6,9,4,229,5,,22
ba,38970,88,188,360,391,360,0,360,40,0,08:00:01,20:14:03,2022-09-23 13:44,31,3,6,1,331,3,,16
ba,35750,44,65,289,400,289,0,256,37,33,08:00:01,20:14:12,2022-09-23 13:34,111,3,9,9,214,3,,47
ba,35130,102,145,287,372,287,0,261,65,26,08:49:19,20:14:16,2022-09-21 10:54,85,9,8,4,214,7,,41
ba,39713,68,202,241,375,241,0,218,111,23,08:15:52,20:14:20,2022-09-27 12:43,134,1,13,2,204,,,13
ba,37850,51,95,333,412,333,0,291,23,42,08:08:17,20:14:28,2022-09-27 09:25,79,1,16,7,260,5,,41
ba,35890,89,103,225,288,225,0,192,9,33,08:00:01,20:14:29,2022-09-27 17:37,63,1,9,,209,2,,3
ba,34975,85,89,282,354,282,0,250,92,32,08:00:01,20:14:32,2022-09-22 16:00,72,5,4,3,225,1,,44
ba,37354,55,55,250,344,250,0,230,59,20,08:00:01,20:14:37,2022-09-21 12:06,94,6,11,2,168,9,,48
ba,37893,195,19,299,380,299,0,270,79,29,08:15:01,20:14:39,2022-09-21 10:24,81,2,4,3,271,,,18
ba,38253,182,25,276,382,276,0,256,46,20,08:00:01,20:14:40,2022-09-26 16:30,106,3,5,1,217,3,,42
ba,39144,71,170,279,347,279,0,249,68,30,08:00:01,20:14:44,2022-09-27 13:28,68,4,8,4,232,3,,27
ba,38270,114,107,293,333,293,0,272,80,21,08:06:07,20:14:45,2022-09-27 21:02,40,3,9,11,227,4,,36
ba,37311,50,144,288,343,288,0,267,99,21,08:00:01,20:14:52,2022-09-21 14:56,55,2,8,6,222,2,,47
ba,34231,174,121,294,378,294,0,278,86,16,08:00:01,20:14:57,2022-09-28 11:38,84,2,11,5,222,5,,48
ba,39195,58,326,320,389,320,0,314,79,6,08:00:01,20:15:04,2022-09-27 13:18,69,4,6,2,249,5,,53
ba,37079,90,142,329,386,329,0,318,41,11,08:27:54,20:15:07,2022-09-29 10:21,57,4,9,5,208,6,,93
ba,30058,203,202,266,378,266,0,252,139,14,08:00:01,20:15:22,2022-09-22 14:30,112,2,14,1,140,7,,102
ba,38865,191,59,278,394,278,0,250,75,28,08:00:01,20:15:22,2022-09-28 10:37,116,9,15,8,198,4,,44
ba,39810,114,182,303,376,303,0,286,68,17,08:05:09,20:15:30,2022-09-27 16:51,73,0,16,7,174,1,,102
ba,34193,53,121,292,369,292,0,272,60,20,08:00:01,20:15:39,2022-09-21 12:14,77,2,4,9,228,4,,39
ba,35637,104,239,321,403,321,0,295,95,26,08:00:30,20:15:39,2022-09-22 19:19,82,2,8,1,264,2,,42
ba,37311,50,98,264,327,264,0,248,87,16,08:00:01,20:15:39,2022-09-21 11:09,63,2,8,2,222,3,,26
ba,36595,49,12,284,418,284,0,257,48,27,08:00:01,20:15:50,2022-09-20 10:22,134,1,9,7,211,5,,50
ba,39055,190,76,244,364,244,0,232,38,12,08:00:01,20:15:54,2022-09-21 11:55,120,2,17,4,201,2,,17
ba,30678,61,54,300,384,300,0,300,62,0,08:00:01,20:16:07,2022-09-27 13:06,84,3,8,5,210,6,,65
ba,38210,67,120,226,328,226,0,195,85,31,08:35:57,20:16:14,2022-09-27 10:44,102,4,26,5,176,2,,8
ba,35750,44,63,315,409,315,0,282,43,33,08:00:01,20:16:21,2022-09-23 13:10,94,6,15,6,229,4,,53
ba,39730,104,262,293,393,293,0,250,58,43,08:00:01,20:16:30,2022-09-22 17:57,100,1,10,7,186,5,,82
ba,36854,180,408,348,491,348,0,296,15,52,08:00:01,20:16:45,2022-09-21 09:16,143,10,11,11,238,9,,63
ba,37311,50,303,254,301,254,0,252,84,2,08:04:24,20:16:57,2022-09-21 22:59,47,1,15,1,222,,,14
ba,34975,85,93,318,361,318,0,318,81,0,08:00:01,20:16:58,2022-09-30 10:26,43,3,8,4,264,1,,37
ba,37133,118,159,278,390,278,0,258,57,20,08:00:01,20:16:59,2022-09-19 16:14,112,4,8,3,198,,,64
ba,38075,121,259,369,400,369,3,290,18,79,08:04:56,20:17:10,2022-09-23 13:53,31,0,3,2,359,,,5
ba,39039,96,28,335,413,335,0,308,124,27,08:00:01,20:17:14,2022-10-01 15:02,78,1,2,8,256,4,,64
ba,39578,31,64,268,373,268,0,249,40,19,08:00:01,20:17:15,2022-09-27 16:11,105,5,14,4,192,8,,44
ba,34436,66,53,280,368,280,0,258,77,22,08:00:01,20:17:17,2022-09-27 08:55,88,0,11,6,236,2,,25
ba,39950,55,193,272,373,272,0,253,74,19,08:07:55,20:17:23,2022-09-21 09:50,101,2,12,7,182,6,,60
ba,35637,104,213,280,322,280,0,262,124,18,08:03:57,20:17:36,2022-09-22 15:55,42,1,5,2,240,8,,24
ba,36692,48,71,345,393,345,0,318,73,27,08:12:22,20:17:38,2022-09-28 12:13,48,3,8,7,247,4,,75
ba,39195,58,349,362,437,362,0,342,55,20,08:00:01,20:17:48,2022-09-27 13:03,75,3,10,1,328,3,,17
ba,34436,66,48,262,353,262,0,238,65,24,09:15:52,20:17:52,2022-09-27 13:30,91,1,5,,229,,,27
ba,34193,53,112,289,360,289,0,268,66,21,08:00:01,20:17:55,2022-09-21 10:24,71,2,19,2,191,1,,70
ba,34355,50,320,124,174,124,0,88,17,36,08:00:01,20:18:07,2022-09-22 10:44,50,0,0,3,101,2,,17
ba,37494,109,109,298,368,298,0,292,46,6,08:03:27,20:18:12,2022-09-21 12:19,70,2,23,6,210,6,,50
ba,34436,66,1,330,413,330,0,283,78,47,08:00:01,20:18:21,2022-09-27 08:14,83,2,8,9,190,3,,117
ba,36315,81,219,267,380,267,0,249,22,18,08:00:01,20:18:24,2022-09-22 16:47,113,2,13,5,216,4,,24
ba,34355,50,253,272,357,272,0,243,67,29,08:00:01,20:18:43,2022-09-21 15:33,85,2,8,6,236,3,,14
ba,34711,21,206,296,381,296,0,296,21,0,08:08:18,20:18:44,2022-09-20 14:16,85,6,12,5,206,4,1,53
ba,36714,159,61,284,383,284,0,268,98,16,08:00:01,20:18:47,2022-09-23 16:03,99,1,4,1,243,4,,30
ba,38938,44,91,258,392,258,0,223,76,35,08:00:01,20:18:48,2022-09-23 09:35,134,3,8,5,188,,1,49
ba,38334,110,198,326,382,326,0,326,47,0,08:00:01,20:18:56,2022-09-26 12:59,56,1,12,5,288,3,,15
ba,37583,119,35,296,405,296,0,264,37,32,08:01:32,20:18:57,2022-09-28 17:32,109,1,9,2,264,2,,17
ba,33529,110,154,310,356,310,0,267,28,43,08:00:01,20:19:04,2022-09-26 15:54,46,2,12,1,289,2,,1
ba,33537,77,85,284,351,284,0,260,139,24,08:00:01,20:19:09,2022-09-23 13:05,67,1,13,3,249,3,,13
ba,33499,126,142,319,388,319,0,313,68,6,08:00:01,20:19:13,2022-09-28 15:42,69,3,12,6,240,1,,53
ba,38865,191,55,289,391,289,0,263,79,26,08:00:01,20:19:15,2022-09-28 10:06,102,7,15,2,220,5,,39
ba,39039,96,27,273,347,273,0,259,103,14,08:03:56,20:19:16,2022-09-21 13:54,74,1,4,4,232,,,31
ba,38636,72,228,314,388,314,0,311,40,3,08:13:42,20:19:24,2022-09-29 11:54,74,1,15,2,273,6,,16
ba,38717,178,94,317,426,317,0,292,11,25,08:00:01,20:19:24,2022-09-27 17:47,109,5,14,7,238,12,,35
ba,37494,109,158,272,367,272,0,249,62,23,08:00:01,20:19:29,2022-09-21 12:17,95,3,15,2,212,4,,34
ba,37311,50,149,247,353,247,0,223,85,24,08:42:19,20:19:40,2022-09-21 22:22,106,0,8,1,215,,,20
ba,37133,118,174,291,366,291,0,280,68,11,08:00:01,20:19:49,2022-09-20 14:00,75,3,4,3,225,2,,52
ba,38016,139,92,325,420,325,0,312,9,13,08:00:01,20:19:53,2022-09-23 10:50,95,5,10,9,205,13,,79
ba,34975,85,59,295,378,295,0,254,91,41,08:00:01,20:20:01,2022-09-22 13:08,83,2,8,6,205,2,,72
ba,34436,66,196,324,396,324,0,301,58,23,09:19:21,20:20:12,2022-09-27 13:49,72,2,16,7,232,1,,66
ba,34355,50,177,320,412,320,0,286,62,34,08:32:09,20:20:20,2022-09-26 10:42,92,7,10,7,212,2,,78
ba,34690,192,131,318,443,318,0,278,12,40,08:00:01,20:20:21,2022-09-27 09:36,125,4,11,8,209,6,,78
ba,37230,153,76,279,384,279,0,245,10,34,08:00:01,20:20:36,2022-09-23 13:34,105,2,12,7,207,4,,45
ba,36455,58,36,308,396,308,0,297,15,11,08:00:01,20:21:16,2022-09-27 11:29,88,7,21,4,200,6,,56
ba,35700,32,206,307,425,307,0,293,0,14,08:00:01,20:21:46,2022-09-27 12:39,118,5,23,4,239,4,,27
ba,37354,55,168,291,391,291,0,266,73,25,08:00:01,20:21:55,2022-09-21 12:58,100,7,13,2,220,3,,44
ba,34193,53,249,322,385,322,0,298,86,24,08:00:01,20:22:12,2022-09-21 14:11,63,1,6,12,225,4,,70
ba,38210,67,147,331,412,331,0,301,136,30,08:00:01,20:22:13,2022-09-27 15:14,81,0,11,3,302,,,14
ba,34231,174,87,293,376,293,0,281,70,12,08:04:58,20:22:14,2022-09-28 13:16,83,2,12,10,212,,,54
ba,36315,81,103,270,356,270,0,251,52,19,08:00:01,20:22:14,2022-09-22 14:03,86,5,30,4,201,6,,20
ba,39470,159,104,258,364,258,0,241,74,17,08:00:01,20:22:15,2022-09-23 14:46,106,3,9,7,172,2,,64
ba,39470,159,150,333,402,333,0,320,64,13,08:00:01,20:22:15,2022-09-23 16:51,69,4,10,14,237,3,,64
ba,34576,79,20,274,375,274,0,257,83,17,08:00:01,20:22:28,2022-09-19 14:59,101,1,10,4,191,3,,63
ba,37699,175,77,292,352,292,0,278,45,14,08:00:01,20:22:28,2022-09-27 14:43,60,3,9,1,261,1,,15
ba,37753,173,168,223,300,223,0,211,45,12,08:03:55,20:22:33,2022-09-23 18:06,77,5,8,8,175,4,,22
ba,39039,96,72,278,383,278,0,263,63,15,08:02:28,20:22:50,2022-09-21 12:08,105,5,11,10,200,4,,48
ba,35939,95,167,297,350,297,0,280,62,17,08:01:08,20:23:01,2022-09-27 14:30,53,2,6,7,223,3,,54
ba,34975,85,49,288,370,288,0,277,69,11,08:00:01,20:23:04,2022-09-22 11:52,82,3,9,6,200,2,,67
ba,34436,66,72,271,347,271,0,264,79,7,08:00:01,20:23:06,2022-09-27 10:39,76,1,7,5,203,1,,52
ba,34916,81,9,277,416,277,0,249,92,28,08:00:01,20:23:07,2022-09-22 10:39,139,3,19,4,208,2,,37
ba,38199,102,101,290,412,290,0,266,45,24,08:01:00,20:23:07,2022-09-20 13:53,122,1,19,10,212,6,,38
ba,37753,173,132,309,389,309,0,289,40,20,08:00:01,20:23:12,2022-09-23 22:38,80,3,11,5,252,,,38
ba,35017,101,86,309,347,309,0,304,56,5,08:00:01,20:23:13,2022-09-21 10:34,38,2,13,2,261,,,31
ba,33774,71,38,300,400,300,0,272,24,28,08:00:01,20:23:14,2022-09-27 15:19,100,3,12,8,177,5,,93
ba,33774,71,208,285,370,285,0,258,32,27,08:40:38,20:23:14,2022-09-27 17:07,85,9,25,5,180,4,,57
ba,36382,107,17,286,365,286,0,281,73,5,08:16:07,20:23:14,2022-09-29 13:15,79,3,11,7,201,1,,60
ba,37591,79,154,263,360,263,0,238,68,25,08:00:01,20:23:25,2022-09-19 15:40,97,0,25,4,196,2,,30
ba,38610,145,53,300,381,300,0,266,16,34,08:00:01,20:23:38,2022-09-20 09:57,81,2,15,4,204,11,,59
ba,37079,90,175,297,351,297,0,282,24,15,08:20:26,20:23:39,2022-09-29 11:52,54,1,23,7,216,7,1,37
ba,38717,178,84,293,420,293,0,271,1,22,08:13:18,20:23:45,2022-09-27 17:06,127,6,8,4,246,4,,21
ba,34975,85,55,286,333,286,0,235,58,51,08:00:01,20:23:54,2022-09-22 12:40,47,0,6,3,251,1,,24
ba,39713,68,106,278,392,278,0,248,154,30,08:00:01,20:24:14,2022-09-27 14:31,114,1,10,4,232,4,,26
ba,37311,50,83,304,390,304,0,282,86,22,08:00:01,20:24:30,2022-09-21 16:17,86,2,10,2,273,1,,13
ba,34479,100,9,244,300,244,0,235,81,9,08:00:01,20:24:41,2022-09-28 10:30,56,1,7,5,199,2,,28
ba,38830,162,52,319,389,319,0,305,15,14,08:00:01,20:24:59,2022-09-26 12:12,70,5,10,8,247,11,,36
ba,35475,176,101,314,407,314,0,271,48,43,08:11:38,20:25:03,2022-09-22 10:32,93,2,5,3,242,4,,57
ba,39918,168,191,319,386,319,0,312,29,7,08:00:01,20:25:03,2022-09-19 19:08,67,2,6,7,245,3,1,54
ba,33391,90,18,352,393,352,0,339,45,13,08:00:01,20:25:18,2022-09-29 12:01,41,10,7,11,256,1,,65
ba,38970,88,165,273,329,273,0,245,59,28,08:09:04,20:25:25,2022-09-23 12:04,56,2,6,3,234,2,,24
ba,33537,77,188,207,262,207,0,190,65,17,08:00:01,20:25:28,2022-09-28 16:23,55,0,8,,187,,,8
ba,37818,84,268,282,346,282,0,251,13,31,08:16:45,20:25:30,2022-09-26 09:54,64,2,19,12,242,,,6
ba,34878,98,193,335,423,335,0,312,57,23,08:00:01,20:25:33,2022-09-26 20:26,88,2,10,8,270,8,,36
ba,38733,56,267,320,400,320,0,302,52,18,08:00:01,20:25:33,2022-09-22 12:10,80,2,9,4,181,8,1,110
ba,37621,82,216,268,372,268,0,249,76,19,08:00:01,20:25:34,2022-09-28 08:48,104,2,13,5,213,6,,21
ba,37311,50,55,255,376,255,0,232,91,23,08:07:36,20:25:52,2022-09-21 19:43,121,2,14,2,216,1,,15
ba,39934,183,231,315,465,315,0,273,43,42,08:17:33,20:25:54,2022-09-21 18:39,150,4,16,6,190,6,,92
ba,38210,67,243,256,328,256,0,240,88,16,08:00:01,20:25:56,2022-09-27 17:00,72,1,7,4,227,1,,15
ba,36714,159,62,314,395,314,0,287,79,27,08:00:01,20:26:02,2022-09-23 16:10,81,4,13,5,260,5,1,23
ba,34932,126,76,312,411,312,0,283,65,29,08:00:01,20:26:19,2022-09-28 13:17,99,4,10,2,226,3,,65
ba,36080,68,70,296,378,296,0,288,135,8,08:18:34,20:26:38,2022-09-27 09:28,82,0,6,,248,,,39
ba,33278,126,17,293,379,293,0,247,53,46,08:00:01,20:26:46,2022-09-28 11:42,86,2,9,6,204,4,,67
ba,38334,110,117,305,357,305,0,287,58,18,08:00:49,20:26:48,2022-09-26 15:19,52,1,8,5,255,3,,30
ba,34975,85,61,308,356,308,0,280,82,28,08:00:01,20:26:52,2022-09-22 13:22,48,4,7,6,238,2,,50
ba,38610,145,77,281,355,281,0,258,51,23,08:00:01,20:27:07,2022-09-20 13:19,74,3,5,5,224,4,,39
ba,33391,90,14,330,377,330,0,292,42,38,08:00:01,20:27:08,2022-09-29 11:43,47,5,8,2,252,6,,56
ba,35335,64,171,288,335,288,0,273,51,15,08:00:01,20:27:08,2022-09-19 12:17,47,10,26,5,210,3,,33
ba,34959,142,164,278,348,278,0,256,26,22,08:00:01,20:27:13,2022-09-28 14:40,70,2,10,2,187,4,,71
ba,33774,71,216,265,361,265,0,234,54,31,08:05:37,20:27:19,2022-09-27 15:22,96,3,20,4,197,3,,32
ba,37893,195,6,191,237,191,0,165,53,26,08:00:01,20:27:21,2022-09-21 08:55,46,1,16,,156,,,17
ba,37290,167,90,298,353,298,0,278,28,20,08:25:45,20:27:25,2022-09-27 15:28,55,5,11,4,199,6,,71
ba,34657,184,73,277,403,277,0,235,53,42,08:00:01,20:27:46,2022-09-29 11:52,126,4,24,5,204,6,,29
ba,34029,58,220,316,413,316,0,295,56,21,08:04:14,20:27:47,2022-09-27 10:11,97,2,18,4,249,2,,41
ba,34177,67,210,238,321,238,0,229,83,9,08:49:02,20:27:51,2022-09-27 09:08,83,1,6,2,209,2,,17
ba,35319,131,153,323,396,323,0,305,53,18,08:02:02,20:27:56,2022-09-21 14:17,73,2,12,4,256,9,,36
ba,38270,114,74,295,393,295,0,289,73,6,08:23:33,20:28:15,2022-09-28 16:50,98,2,13,8,236,3,,31
ba,39144,71,304,328,389,328,0,328,58,0,08:00:01,20:28:31,2022-09-27 15:11,61,5,11,10,212,8,1,75
ba,36013,119,143,289,357,289,0,284,33,5,08:00:01,20:28:36,2022-09-28 14:49,68,2,12,1,241,,,30
ba,33197,36,193,298,396,298,0,269,47,29,08:00:01,20:28:39,2022-09-27 12:30,98,1,14,11,233,,,36
ba,38210,67,136,279,372,279,0,262,129,17,08:00:01,20:28:46,2022-09-27 13:48,93,4,10,7,247,,,8
ba,39195,58,366,342,460,342,0,306,43,36,08:00:01,20:28:50,2022-09-27 11:28,118,3,8,15,225,7,,81
ba,34436,66,106,330,377,330,0,310,100,20,08:00:01,20:28:51,2022-09-27 10:26,47,1,4,4,256,5,,58
ba,38610,145,55,321,393,321,0,290,45,31,08:00:01,20:28:53,2022-09-20 17:35,72,5,14,9,192,5,,93
ba,33871,190,24,290,370,290,0,274,64,16,08:02:31,20:29:07,2022-09-21 16:43,80,7,4,7,209,6,,53
ba,37591,79,139,296,388,296,0,261,65,35,08:00:01,20:29:33,2022-09-19 13:45,92,5,9,6,234,2,,38
ba,34975,85,25,247,376,247,0,241,156,6,08:00:01,20:29:37,2022-09-22 14:09,129,2,11,1,199,,,31
ba,36692,48,14,302,377,302,0,301,65,1,08:00:01,20:30:18,2022-09-28 14:03,75,2,4,7,233,4,,49
ba,38199,102,227,304,381,304,0,277,61,27,08:00:01,20:30:24,2022-09-21 09:14,77,6,7,9,251,3,,26
ba,37753,173,163,296,404,296,0,261,25,35,08:00:01,20:30:51,2022-09-23 19:24,108,4,13,9,219,4,,45
ba,34355,50,308,287,353,287,0,282,59,5,08:00:01,20:31:02,2022-09-21 17:31,66,3,5,3,226,5,,42
ba,34576,79,6,299,420,299,0,267,89,32,08:05:27,20:31:16,2022-09-19 11:57,121,3,7,6,194,7,,80
ba,34053,55,255,318,386,318,0,318,57,0,08:00:01,20:31:18,2022-09-21 14:22,68,6,8,5,193,4,,100
ba,37311,50,104,291,365,291,0,272,69,19,08:00:01,20:31:20,2022-09-21 11:53,74,1,7,6,252,1,,22
ba,38016,139,95,340,425,340,0,327,4,13,08:00:01,20:31:30,2022-09-23 10:56,85,10,9,10,233,4,,70
ba,34673,132,66,288,378,288,0,267,49,21,08:00:01,20:31:33,2022-09-29 14:33,90,13,21,5,141,1,,102
ba,38733,56,138,308,391,308,0,305,50,3,08:00:01,20:31:33,2022-09-22 09:02,83,4,14,1,205,10,,68
ba,38199,102,254,275,346,275,0,253,68,22,08:00:01,20:31:37,2022-09-21 10:18,71,1,11,6,193,4,,59
ba,39578,31,97,276,342,276,0,263,31,13,08:00:01,20:31:38,2022-09-27 12:24,66,6,10,8,189,9,2,51
ba,34231,174,78,303,388,303,0,285,94,18,08:00:01,20:31:42,2022-09-28 12:16,85,1,11,2,224,2,,61
ba,34576,79,19,288,380,288,0,257,82,31,08:00:01,20:31:42,2022-09-19 14:51,92,2,9,4,206,3,,61
ba,39985,66,244,285,392,285,0,238,85,47,08:09:15,20:31:43,2022-09-27 14:11,107,4,3,5,207,4,,61
ba,33537,77,89,268,341,268,0,249,108,19,08:00:01,20:31:54,2022-09-23 13:36,73,1,25,,229,3,,2
ba,37460,98,228,278,351,278,0,273,80,5,08:10:50,20:31:58,2022-09-26 18:29,73,1,3,2,207,5,,58
ba,33537,77,78,242,361,242,0,223,75,19,08:22:17,20:32:14,2022-09-23 12:05,119,0,21,2,209,,,7
ba,39713,68,124,234,339,234,0,215,96,19,08:00:01,20:32:26,2022-09-27 07:44,105,1,20,1,184,5,,13
ba,34193,53,115,281,377,281,0,250,51,31,08:00:01,20:32:41,2022-09-21 10:57,96,1,13,1,191,5,,63
ba,39110,46,354,313,367,313,0,272,50,41,08:00:01,20:33:16,2022-09-28 18:03,54,8,24,3,206,7,,62
ba,38199,102,153,289,355,289,0,278,86,11,08:08:18,20:33:20,2022-09-20 19:16,66,1,10,9,215,7,,44
ba,30775,150,183,351,398,351,0,337,24,14,08:00:01,20:33:21,2022-09-27 13:22,47,2,12,8,292,1,,33
ba,39900,51,196,306,376,306,0,297,55,9,08:21:12,20:33:33,2022-09-27 11:55,70,3,29,5,234,,,33
ba,36358,76,15,296,376,296,0,281,39,15,08:00:40,20:33:41,2022-09-26 10:38,80,8,12,7,233,5,,30
ba,39918,168,199,325,392,325,0,323,47,2,08:06:17,20:33:50,2022-09-19 18:48,67,6,10,9,234,7,,59
ba,38652,99,73,289,398,289,0,247,235,42,08:00:01,20:34:02,2022-09-29 13:56,109,5,9,3,180,5,,83
ba,34916,81,119,275,395,275,0,255,59,20,08:13:19,20:34:03,2022-09-22 13:59,120,1,12,5,210,4,,38
ba,37770,52,68,306,383,306,0,305,90,1,08:00:01,20:34:09,2022-09-26 15:22,77,2,12,1,261,2,1,24
ba,33375,44,145,284,405,284,0,250,51,34,08:00:01,20:34:25,2022-09-23 12:12,121,7,12,4,214,13,,34
ba,37311,50,116,234,339,234,0,217,114,17,08:00:01,20:34:36,2022-09-21 13:16,105,2,15,3,197,1,1,13
ba,37893,195,16,300,386,300,0,266,83,34,08:00:01,20:35:25,2022-09-21 10:10,86,0,17,5,249,4,,22
ba,37311,50,110,240,410,240,0,217,79,23,08:00:01,20:35:28,2022-09-21 12:50,170,3,15,5,201,1,,13
ba,36315,81,222,295,410,295,0,272,61,23,08:00:01,20:35:32,2022-09-22 16:53,115,5,14,7,227,4,,35
ba,35750,44,103,293,396,293,0,245,44,48,08:00:01,20:35:36,2022-09-23 12:28,103,5,16,,192,10,,67
ba,38679,74,149,325,413,325,0,301,14,24,08:00:01,20:35:49,2022-09-28 11:06,88,6,11,3,260,8,,33
ba,36080,68,71,294,373,294,0,270,83,24,08:08:13,20:35:50,2022-09-27 09:34,79,3,1,4,262,3,,19
ba,34819,61,39,301,372,301,0,289,47,12,08:28:04,20:35:58,2022-09-27 18:03,71,2,9,1,237,2,,48
ba,37133,118,238,359,415,359,0,328,45,31,08:00:01,20:35:58,2022-09-20 14:17,56,3,19,5,264,11,,53
ba,30058,188,361,299,389,299,0,277,26,22,08:06:48,20:36:06,2022-09-23 09:25,90,2,7,4,212,3,,71
ba,39039,96,19,281,384,281,0,266,79,15,08:00:01,20:36:32,2022-09-21 12:57,103,2,4,9,210,7,,47
ba,33065,52,96,316,383,316,0,299,57,17,08:00:01,20:37:22,2022-09-26 10:15,67,5,13,8,244,3,,40
ba,35750,44,177,264,367,264,0,262,95,2,08:22:48,20:37:35,2022-09-23 16:39,103,2,13,8,184,9,,48
ba,35114,21,62,327,421,327,0,287,54,40,08:00:01,20:38:14,2022-09-21 14:08,94,8,12,3,251,5,1,43
ba,36692,48,154,312,404,312,0,284,38,28,08:00:01,20:38:28,2022-09-28 11:12,92,3,8,5,201,7,,85
ba,33375,44,22,281,408,281,0,250,40,31,08:00:01,20:38:46,2022-09-23 10:12,127,4,11,3,213,7,,41
ba,34193,53,120,301,366,301,0,279,64,22,08:00:01,20:38:47,2022-09-21 12:02,65,1,14,6,218,5,,55
ba,38610,145,73,252,307,252,0,244,60,8,08:00:01,20:39:01,2022-09-20 17:42,55,3,3,9,186,4,,44
ba,39039,96,100,294,363,294,0,292,70,2,08:00:01,20:39:18,2022-09-21 15:08,69,6,7,3,194,7,,75
ba,39195,58,299,295,376,295,0,281,277,14,08:00:01,20:39:29,2022-09-27 10:17,81,1,6,5,205,6,,71
ba,34975,85,19,224,316,224,0,211,86,13,08:04:10,20:39:31,2022-09-22 13:21,92,0,10,1,174,4,1,32
ba,37753,173,232,320,391,320,0,311,85,9,08:00:57,20:39:47,2022-09-23 21:50,71,2,2,4,243,3,,66
ba,34436,66,88,341,412,341,0,319,81,22,08:00:01,20:39:53,2022-09-27 08:36,71,8,19,7,261,4,,42
ba,38610,145,90,328,400,328,0,307,137,21,08:00:01,20:40:08,2022-09-20 15:54,72,4,10,4,178,5,,124
ba,37680,167,320,289,392,289,0,272,78,17,08:00:26,20:40:14,2022-09-27 17:02,103,2,13,3,197,3,,68
ba,37311,50,162,300,389,300,0,280,71,20,08:00:01,20:40:15,2022-09-21 17:16,89,1,13,8,254,2,,20
ba,33839,168,100,292,375,292,0,275,47,17,08:00:01,20:40:21,2022-09-19 13:26,83,1,24,7,239,1,,16
ba,36773,109,88,267,386,267,0,253,42,14,08:07:40,20:40:21,2022-09-20 11:22,119,7,9,3,185,3,,59
