uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:22,votes.presidente:30,votes.presidente:44
sc,83550,31,81,312,386,312,0,277,46,35,08:00:01,17:10:40,2022-09-22 16:21,74,6,4,5,80,14,200,,1
sc,83674,99,240,277,345,277,0,171,28,106,08:12:24,17:10:41,2022-09-23 10:53,68,7,4,11,89,9,153,4,
sc,81990,22,110,317,363,317,0,300,33,17,08:00:01,17:10:42,2022-09-17 19:43,46,9,8,5,42,6,245,,2
sc,82457,68,115,318,397,318,0,296,16,22,08:00:01,17:10:42,2022-09-21 14:29,79,6,7,3,90,16,192,3,1
sc,83879,48,116,295,350,295,0,258,7,37,08:00:01,17:10:44,2022-09-17 14:10,55,6,8,,171,6,102,,
sc,81051,12,552,291,380,291,0,270,18,21,08:00:01,17:10:45,2022-09-22 12:33,89,8,11,1,170,12,83,,5
sc,81612,97,313,318,396,318,0,307,16,11,08:00:01,17:10:45,2022-09-18 13:49,78,6,11,4,79,11,199,3,5
sc,80454,2,48,320,398,320,0,303,51,17,08:00:01,17:10:46,2022-09-24 16:17,78,11,9,9,106,22,153,8,2
sc,80837,9,302,305,380,305,0,266,39,39,08:00:01,17:10:46,2022-09-22 13:36,75,5,10,7,77,11,191,3,
sc,81051,12,474,202,237,202,0,189,10,13,08:03:41,17:10:46,2022-09-22 09:42,35,1,3,7,90,14,82,3,2
sc,80276,1,22,244,315,244,0,205,40,39,08:00:01,17:10:47,2022-09-18 11:05,71,3,4,6,59,8,160,1,3
sc,83950,93,91,251,307,251,0,163,13,88,08:00:01,17:10:48,2022-09-20 10:12,56,1,2,6,92,15,133,2,
sc,80551,86,145,305,373,305,0,305,30,0,08:00:01,17:10:50,2022-09-18 18:18,68,6,7,5,86,10,183,4,4
sc,80276,1,58,313,395,313,0,256,49,57,08:00:01,17:10:51,2022-09-18 09:33,82,4,8,7,79,14,196,4,1
sc,81175,64,25,298,371,298,0,273,65,25,08:00:01,17:10:51,2022-09-20 11:06,73,2,3,1,64,18,206,4,
sc,80012,71,11,230,317,230,0,208,32,22,08:00:01,17:10:52,2022-09-21 10:39,87,2,4,1,81,2,138,1,1
sc,80470,3,605,344,397,344,0,333,22,11,08:00:01,17:10:52,2022-09-17 15:30,53,3,6,4,71,18,237,2,2
sc,80810,35,125,291,371,291,0,223,18,68,08:00:01,17:10:52,2022-09-21 16:01,80,2,6,3,110,9,160,,
sc,80810,94,338,311,381,311,0,252,21,59,08:00:01,17:10:52,2022-09-19 16:52,70,7,5,11,155,12,120,,1
sc,80969,63,106,292,347,292,0,281,21,11,08:00:01,17:10:52,2022-09-21 13:06,55,4,4,2,142,6,131,1,1
sc,83119,30,213,316,368,316,0,295,44,21,08:00:01,17:10:52,2022-09-20 15:56,52,3,12,4,61,14,215,4,3
sc,83577,32,91,307,390,307,0,266,28,41,08:00:01,17:10:52,2022-09-20 16:51,83,3,8,4,49,6,232,3,2
sc,81612,16,372,256,307,256,0,240,11,16,08:00:01,17:10:53,2022-09-18 15:03,51,4,2,2,98,6,143,1,
sc,80810,94,240,327,387,327,0,253,11,74,08:00:01,17:10:54,2022-09-19 15:41,60,4,4,3,117,10,189,,
sc,81795,19,791,306,362,306,0,159,5,147,08:00:01,17:10:54,2022-09-21 14:00,56,3,6,11,108,14,156,5,
sc,82376,41,24,218,262,218,0,214,210,4,08:00:01,17:10:54,2022-09-20 09:22,44,5,4,2,57,5,142,2,1
sc,80551,5,232,308,364,308,0,277,26,31,08:00:01,17:10:56,2022-09-18 20:27,56,7,7,4,68,13,198,6,4
sc,83054,51,1,277,381,277,0,250,50,27,08:00:01,17:10:56,2022-09-19 09:51,104,11,3,4,101,10,146,1,1
sc,81655,65,38,252,329,252,0,221,35,31,08:00:01,17:10:57,2022-09-19 15:39,77,0,4,4,98,10,135,,1
sc,81850,20,139,272,355,272,0,207,32,65,08:05:03,17:10:57,2022-09-18 08:40,83,6,14,8,102,9,131,1,1
sc,80241,54,82,247,278,247,0,162,16,85,08:02:33,17:10:58,2022-09-24 14:32,31,3,4,1,82,11,143,2,1
sc,81043,35,429,325,379,325,0,290,28,35,08:00:01,17:10:58,2022-09-21 16:48,54,5,4,2,109,13,190,1,1
sc,81051,13,508,337,401,337,36,313,30,24,08:00:01,17:10:58,2022-09-18 10:32,64,3,7,13,189,14,99,9,
sc,83577,32,133,307,350,307,0,285,49,22,08:00:01,17:10:58,2022-09-21 11:55,43,2,6,3,54,5,229,2,5
sc,83674,33,149,309,390,309,0,241,35,68,08:00:01,17:10:59,2022-09-21 18:05,81,7,12,5,71,11,198,2,3
sc,80608,4,74,70,97,70,0,62,21,8,08:13:47,17:11:00,2022-09-18 15:42,27,1,0,2,44,7,16,,
sc,81655,65,77,275,339,275,0,252,173,23,08:00:01,17:11:00,2022-09-19 15:21,64,1,10,2,89,16,153,3,1
sc,82236,66,148,297,363,297,0,268,29,29,08:00:01,17:11:00,2022-09-23 10:39,66,3,1,6,114,13,155,4,
sc,80640,65,9,342,410,342,0,328,34,14,08:00:01,17:11:01,2022-09-19 08:43,68,10,8,4,60,15,237,1,2
sc,81051,13,312,305,365,305,0,289,13,16,08:04:17,17:11:01,2022-09-18 10:18,60,8,11,9,121,27,123,2,2
sc,81833,104,107,292,363,292,0,239,15,53,08:00:02,17:11:01,2022-09-17 15:30,71,7,11,4,131,13,124,,2
sc,82538,66,152,332,391,332,0,319,21,13,08:00:01,17:11:01,2022-09-23 18:45,59,3,4,5,93,14,212,1,
sc,80470,88,89,329,411,329,0,280,13,49,08:00:01,17:11:02,2022-09-18 15:33,82,5,10,9,67,20,214,3,
sc,80470,88,147,344,382,344,0,340,23,4,08:00:01,17:11:02,2022-09-18 14:11,38,4,7,7,73,19,228,5,1
sc,81795,95,274,317,378,317,0,304,10,13,08:00:01,17:11:02,2022-09-17 15:25,61,2,6,6,83,8,205,5,2
sc,83054,51,9,282,365,282,0,267,22,15,08:00:01,17:11:02,2022-09-19 11:11,83,11,4,6,101,8,148,2,1
sc,83518,46,38,256,325,256,0,227,34,29,08:01:19,17:11:02,2022-09-18 16:42,69,2,6,1,50,4,188,3,2
sc,80454,2,107,299,357,299,0,285,33,14,08:08:44,17:11:04,2022-09-25 13:02,58,12,6,4,98,11,162,4,2
sc,80454,2,204,320,395,320,0,304,20,16,08:00:01,17:11:04,2022-09-25 11:32,75,4,14,4,86,22,184,3,3
sc,80551,5,78,295,356,295,0,258,49,37,08:00:01,17:11:04,2022-09-18 17:29,61,2,10,4,51,7,219,1,1
sc,81051,13,339,334,382,334,0,314,26,20,08:00:01,17:11:04,2022-09-18 11:15,48,3,4,9,175,12,121,5,1
sc,81051,100,290,325,397,325,0,310,21,15,08:00:01,17:11:04,2022-09-17 09:38,72,4,1,9,77,23,200,10,1
sc,81175,64,181,339,391,339,0,302,16,37,08:00:01,17:11:04,2022-09-21 09:21,52,3,4,6,72,7,240,5,2
sc,81078,77,171,296,340,296,0,241,26,55,08:00:01,17:11:06,2022-09-17 14:11,44,2,3,5,78,12,188,4,2
sc,82210,106,50,295,392,295,0,232,57,63,08:00:01,17:11:06,2022-09-21 15:08,97,4,7,7,98,12,164,3,
sc,80390,56,285,292,360,292,0,272,15,20,08:00:01,17:11:07,2022-09-17 14:31,68,2,10,4,75,9,187,3,1
sc,80730,8,207,280,344,280,0,232,11,48,08:00:01,17:11:07,2022-09-21 09:28,64,5,3,5,96,16,151,1,2
sc,81051,100,468,345,396,345,0,212,5,133,08:15:12,17:11:07,2022-09-17 11:54,51,6,6,5,186,14,123,2,2
sc,81051,100,104,286,374,286,0,284,20,2,08:00:01,17:11:08,2022-09-17 11:18,88,2,14,7,103,14,141,2,1
sc,81728,1,168,282,386,282,0,220,41,62,08:00:01,17:11:08,2022-09-19 12:45,104,3,5,6,100,8,156,4,
sc,82112,42,31,278,329,278,0,259,49,19,08:00:01,17:11:08,2022-09-17 11:23,51,1,2,7,52,11,204,1,
sc,82511,68,53,316,391,316,0,289,61,27,08:00:01,17:11:08,2022-09-20 13:05,75,4,5,8,76,13,209,,1
sc,80810,35,542,316,400,316,10,307,15,9,08:00:01,17:11:09,2022-09-21 16:59,84,5,8,8,102,9,180,3,
sc,81272,60,8,324,398,324,0,271,57,53,08:00:01,17:11:09,2022-09-17 10:03,74,2,4,4,71,13,227,3,
sc,80616,103,64,236,330,236,0,228,35,8,08:00:01,17:11:10,2022-09-18 14:24,94,6,5,5,78,5,137,,
sc,80012,71,92,260,354,260,0,238,23,22,08:00:01,17:11:11,2022-09-21 15:39,94,3,4,1,161,2,87,1,1
sc,81051,100,434,283,400,283,3,132,11,151,08:00:01,17:11:11,2022-09-17 12:02,117,4,5,6,148,11,105,4,
sc,81370,79,448,260,329,260,0,213,39,47,08:00:01,17:11:11,2022-09-18 10:34,69,4,4,5,86,6,152,2,
sc,83976,93,286,326,382,326,0,326,21,0,08:00:01,17:11:11,2022-09-20 10:53,56,2,8,10,106,21,177,1,1
sc,82295,23,54,287,330,287,0,240,54,47,08:00:01,17:11:12,2022-09-21 10:57,43,5,7,3,21,7,241,2,1
sc,82333,24,292,306,376,306,0,291,11,15,08:00:01,17:11:12,2022-09-20 13:55,70,7,10,10,83,16,177,2,
sc,81612,16,395,336,399,336,39,314,10,22,08:00:01,17:11:14,2022-09-18 14:04,63,2,7,7,89,5,215,6,3
sc,81612,97,251,306,400,306,4,296,8,10,08:00:01,17:11:14,2022-09-18 09:37,94,4,6,10,71,8,203,2,1
sc,83496,54,183,306,366,306,0,304,68,2,08:00:01,17:11:14,2022-09-24 10:32,60,7,10,9,101,15,162,2,
sc,83496,54,200,116,136,116,0,45,3,71,08:00:01,17:11:14,2022-09-24 11:36,20,1,1,1,51,3,58,1,
sc,80390,56,193,324,392,324,0,294,29,30,08:07:08,17:11:15,2022-09-17 11:21,68,4,11,3,74,17,207,7,1
sc,80390,56,343,301,390,301,0,286,19,15,08:00:01,17:11:15,2022-09-17 15:10,89,2,3,6,84,15,187,2,2
sc,81051,12,593,290,359,290,0,272,24,18,08:00:01,17:11:15,2022-09-22 12:28,69,2,5,8,117,13,138,3,4
sc,81159,105,14,308,368,308,0,275,13,33,08:00:01,17:11:15,2022-09-23 10:22,60,4,3,5,71,16,206,1,2
sc,81612,16,100,313,385,313,0,287,11,26,08:00:01,17:11:15,2022-09-17 13:31,72,6,6,13,73,14,199,1,1
sc,81612,97,339,257,389,257,0,240,9,17,08:00:01,17:11:15,2022-09-18 13:53,132,9,8,6,91,4,136,,3
sc,81663,105,215,281,385,281,0,256,26,25,08:00:01,17:11:15,2022-09-23 10:37,104,3,7,9,115,7,135,3,1
sc,81752,87,208,345,394,345,0,335,11,10,08:00:01,17:11:15,2022-09-18 09:50,49,3,3,4,81,14,237,2,
sc,82333,24,162,325,395,325,0,317,10,8,08:00:01,17:11:15,2022-09-19 14:27,70,9,5,4,84,15,200,3,5
sc,83577,32,72,299,382,299,0,253,25,46,08:00:01,17:11:15,2022-09-20 16:06,83,9,6,8,44,13,211,7,
sc,83577,32,168,62,71,62,0,38,5,24,08:04:29,17:11:15,2022-09-21 11:43,9,0,1,1,21,5,30,2,2
sc,80470,88,115,331,393,331,0,315,20,16,08:00:01,17:11:16,2022-09-18 10:33,62,7,5,5,74,16,216,7,
sc,81671,39,63,247,304,247,0,222,51,25,08:00:01,17:11:17,2022-09-21 13:42,57,5,5,2,40,8,187,,
sc,81779,18,202,230,306,230,0,181,25,49,08:00:01,17:11:17,2022-09-24 15:31,76,3,6,4,90,13,112,1,1
sc,80250,27,22,284,376,284,0,239,27,45,08:05:29,17:11:18,2022-09-17 11:06,92,5,7,6,92,11,158,2,2
sc,81612,97,289,335,394,335,0,313,23,22,08:00:01,17:11:19,2022-09-18 13:51,59,5,6,7,77,13,217,7,3
sc,82295,23,36,319,393,319,0,283,25,36,08:00:01,17:11:19,2022-09-21 10:51,74,2,5,10,57,16,221,6,1
sc,82538,66,138,320,384,320,0,296,40,24,08:00:01,17:11:19,2022-09-23 16:58,64,1,7,8,112,8,179,3,2
sc,80390,56,335,320,392,320,0,291,18,29,08:00:01,17:11:20,2022-09-17 14:51,72,4,5,2,80,10,215,4,
sc,81051,13,271,300,381,300,0,293,23,7,08:00:01,17:11:20,2022-09-18 10:30,81,7,20,6,125,14,121,2,2
sc,81175,64,222,151,168,151,0,79,11,72,08:00:01,17:11:20,2022-09-21 09:42,17,2,2,8,69,7,60,2,1
sc,83933,42,154,304,338,304,0,293,21,11,08:00:01,17:11:20,2022-09-17 16:34,34,4,3,2,75,11,208,1,
sc,83275,29,235,326,393,326,0,313,16,13,08:00:01,17:11:21,2022-09-25 10:50,67,3,3,5,95,15,194,7,3
sc,81051,100,446,337,395,337,2,207,0,130,08:11:24,17:11:23,2022-09-17 12:45,58,5,3,18,161,17,125,7,
sc,81990,22,22,297,355,297,0,282,21,15,08:00:01,17:11:24,2022-09-17 13:14,58,6,6,6,68,13,195,,2
sc,82155,41,155,355,386,355,0,355,37,0,08:00:01,17:11:24,2022-09-21 14:01,31,5,12,7,114,20,191,4,2
sc,80411,68,171,316,460,316,0,249,45,67,08:03:04,17:11:25,2022-09-20 17:58,144,5,6,8,64,8,220,3,1
sc,81434,73,62,256,342,256,0,191,25,65,08:00:01,17:11:26,2022-09-17 12:33,86,5,10,7,92,8,132,2,
sc,81477,15,44,323,386,323,0,264,39,59,08:00:01,17:11:26,2022-09-20 14:00,63,4,11,2,67,14,222,,3
sc,83119,30,131,306,365,306,0,252,39,54,08:00:01,17:11:26,2022-09-20 09:21,59,9,5,5,75,13,192,2,3
sc,83275,29,155,316,395,316,0,256,31,60,08:00:01,17:11:26,2022-09-25 11:23,79,6,3,9,107,10,174,4,3
sc,81035,43,11,273,325,273,0,255,20,18,08:00:01,17:11:27,2022-09-17 09:31,52,4,4,1,167,3,93,1,
sc,81434,73,34,222,289,222,1,167,28,55,08:00:01,17:11:27,2022-09-17 11:29,67,4,9,5,96,11,96,,
sc,81639,91,251,289,389,289,0,226,47,63,08:00:01,17:11:27,2022-09-18 09:54,100,6,5,6,105,10,153,2,1
sc,83690,42,133,307,359,307,0,301,33,6,08:00:01,17:11:27,2022-09-18 12:13,52,5,6,9,68,3,214,2,
sc,81990,22,123,282,329,282,0,280,31,2,08:00:01,17:11:28,2022-09-17 21:19,47,12,12,7,74,7,165,3,2
sc,82210,106,118,227,343,227,0,211,23,16,08:00:01,17:11:28,2022-09-22 11:23,116,4,7,3,88,4,117,3,1
sc,81051,13,351,314,389,314,0,305,11,9,08:00:01,17:11:29,2022-09-18 10:15,75,4,7,11,139,11,134,3,3
sc,83119,30,159,293,366,293,0,261,62,32,08:00:01,17:11:30,2022-09-20 13:39,73,5,8,7,74,12,181,3,3
sc,81370,79,287,296,357,296,0,246,16,50,08:00:01,17:11:31,2022-09-17 16:44,61,3,3,2,97,7,179,3,
sc,83577,32,65,300,377,300,0,252,49,48,08:00:01,17:11:32,2022-09-20 14:55,77,3,5,5,38,13,231,4,1
sc,81272,60,14,315,392,315,0,268,52,47,08:00:02,17:11:33,2022-09-17 10:43,77,4,4,3,63,10,228,2,1
sc,83674,33,239,298,360,298,0,226,51,72,08:00:01,17:11:33,2022-09-22 12:15,62,3,8,7,78,18,180,4,
sc,81051,12,252,177,234,177,0,164,14,13,08:03:13,17:11:34,2022-09-22 10:22,57,1,6,4,90,11,59,5,1
sc,81175,64,45,290,385,290,0,243,38,47,08:00:01,17:11:34,2022-09-20 10:32,95,4,3,6,79,5,191,1,1
sc,81639,91,268,304,366,304,0,304,66,0,08:00:01,17:11:34,2022-09-18 11:11,62,1,0,4,48,9,237,5,
sc,83275,84,261,282,358,282,0,135,1,147,08:00:01,17:11:34,2022-09-21 12:03,76,4,7,5,143,5,116,2,
sc,80810,94,201,311,393,311,0,254,14,57,08:00:01,17:11:35,2022-09-19 13:20,82,5,4,6,117,11,166,1,1
sc,80810,94,314,335,398,335,22,290,26,45,08:00:01,17:11:35,2022-09-19 14:35,63,4,5,8,142,15,158,2,1
sc,81612,16,345,310,354,310,0,292,23,18,08:00:34,17:11:35,2022-09-18 13:37,44,1,5,5,59,12,221,6,1
sc,82333,24,24,341,391,341,0,329,22,12,08:00:01,17:11:35,2022-09-19 15:19,50,7,11,6,101,23,176,13,3
sc,81477,15,23,313,390,313,0,267,60,46,08:00:01,17:11:36,2022-09-20 14:22,77,1,9,4,47,11,230,10,1
sc,83275,29,227,328,394,328,0,319,28,9,08:00:01,17:11:36,2022-09-25 10:39,66,6,4,9,106,17,178,8,
sc,81159,105,3,314,371,314,0,289,13,25,08:07:14,17:11:37,2022-09-23 14:04,57,4,3,3,60,17,225,2,
sc,81370,79,414,323,382,323,0,268,61,55,08:00:01,17:11:37,2022-09-18 09:52,59,4,8,3,87,12,205,3,1
sc,81795,19,718,322,383,322,0,283,8,39,08:00:01,17:11:37,2022-09-21 11:07,61,3,7,10,80,17,195,8,2
sc,81850,20,68,288,357,288,0,185,37,103,08:00:01,17:11:37,2022-09-17 15:48,69,6,11,4,106,10,147,3,1
sc,80535,44,10,327,375,327,0,289,43,38,08:00:01,17:11:38,2022-09-17 10:25,48,5,4,3,46,12,249,3,4
sc,82538,66,50,341,393,341,0,321,23,20,08:00:01,17:11:38,2022-09-23 13:25,52,2,4,3,120,17,190,4,1
sc,83909,79,481,267,385,267,0,194,25,73,08:00:01,17:11:38,2022-09-17 13:10,118,6,4,8,80,11,157,,1
sc,80276,1,29,285,372,285,0,221,53,64,08:19:28,17:11:39,2022-09-18 09:09,87,4,3,2,75,12,185,,2
sc,81051,13,376,318,392,318,0,300,33,18,08:00:01,17:11:40,2022-09-18 10:19,74,6,9,10,147,16,124,1,4
sc,82970,15,116,321,377,321,0,297,64,24,08:00:01,17:11:41,2022-09-20 13:21,56,5,10,4,61,17,222,,2
sc,83216,53,43,257,321,257,0,248,38,9,08:00:01,17:11:41,2022-09-24 09:22,64,5,5,3,54,11,176,1,
sc,81370,79,411,315,377,315,0,258,59,57,08:00:01,17:11:43,2022-09-18 09:40,62,5,5,4,75,11,209,1,5
sc,80551,5,243,319,380,319,0,300,33,19,08:00:01,17:11:44,2022-09-18 17:02,61,4,12,2,85,12,201,3,
sc,80675,69,41,277,347,277,0,276,54,1,08:03:38,17:11:44,2022-09-18 09:51,70,0,7,4,121,8,133,3,1
sc,81795,96,263,206,314,206,0,119,0,87,08:00:01,17:11:45,2022-09-20 12:43,108,1,4,4,69,10,115,3,
sc,82953,74,63,271,340,271,0,237,21,34,08:00:01,17:11:45,2022-09-22 15:41,69,6,3,4,55,12,185,2,2
sc,83275,29,106,318,393,318,0,313,23,5,08:00:01,17:11:45,2022-09-25 11:10,75,7,10,9,93,21,174,3,
sc,83275,29,311,330,384,330,0,309,20,21,08:00:01,17:11:45,2022-09-25 14:03,54,10,6,5,99,17,188,5,
sc,83399,45,185,316,381,316,0,269,52,47,08:00:01,17:11:45,2022-09-21 14:06,65,3,4,9,88,15,195,1,
sc,81612,16,85,313,380,313,0,295,17,18,08:00:01,17:11:46,2022-09-17 11:55,67,9,4,5,86,11,191,4,1
sc,82333,24,88,334,396,334,0,318,17,16,08:01:24,17:11:46,2022-09-19 14:32,62,8,9,9,88,22,194,4,
sc,80810,35,71,317,390,317,0,256,12,61,08:00:01,17:11:47,2022-09-21 15:05,73,4,10,4,98,9,187,2,3
sc,80845,71,51,289,347,289,0,270,10,19,08:00:01,17:11:47,2022-09-21 14:18,58,1,1,3,119,7,157,1,
sc,81639,91,115,314,390,314,0,245,26,69,08:00:01,17:11:47,2022-09-17 15:01,76,2,1,5,56,12,233,3,2
sc,81795,76,667,329,389,329,0,315,7,14,08:00:01,17:11:47,2022-09-19 11:18,60,3,4,7,63,12,227,9,2
sc,80578,6,132,310,382,310,0,260,18,50,08:00:01,17:11:49,2022-09-22 16:31,72,4,3,7,126,15,152,,2
sc,81051,13,213,332,398,332,0,311,26,21,08:00:01,17:11:49,2022-09-18 09:15,66,4,17,5,130,28,143,1,
sc,83275,29,161,320,393,320,0,303,10,17,08:00:01,17:11:49,2022-09-25 11:52,73,6,7,6,120,16,159,6,
sc,83950,93,215,272,313,272,0,194,17,78,08:00:01,17:11:49,2022-09-20 10:51,41,7,5,6,125,12,114,2,1
sc,81566,93,210,291,352,291,0,277,28,14,08:00:01,17:11:51,2022-09-19 15:34,61,5,3,10,104,24,139,2,3
sc,80683,27,170,286,390,286,0,254,40,32,08:00:01,17:11:52,2022-09-17 14:31,104,3,4,6,76,11,182,2,
sc,81639,91,89,303,396,303,0,246,45,57,08:00:01,17:11:53,2022-09-17 10:52,93,2,4,8,68,11,208,2,
sc,80098,70,102,305,387,305,0,271,26,34,08:00:01,17:11:54,2022-09-18 14:40,82,3,11,4,152,7,124,3,1
sc,80276,1,3,318,390,318,0,257,19,61,08:00:01,17:11:54,2022-09-18 08:35,72,4,3,6,109,12,180,4,
sc,82333,24,280,320,391,320,0,307,13,13,08:00:01,17:11:54,2022-09-20 13:21,71,5,6,7,124,19,150,6,2
sc,80276,1,57,292,367,292,0,246,69,46,08:00:01,17:11:55,2022-09-18 09:26,75,1,6,9,75,17,178,6,
sc,80390,103,112,303,386,303,0,288,35,15,08:00:01,17:11:55,2022-09-18 10:52,83,2,7,4,60,10,216,4,
sc,81833,104,53,310,388,310,0,241,14,69,08:02:05,17:11:55,2022-09-17 14:06,78,5,5,4,110,22,161,1,2
sc,82210,106,33,294,391,294,0,235,19,59,08:00:01,17:11:55,2022-09-21 14:39,97,5,1,1,85,7,191,2,2
sc,83275,29,296,320,395,320,0,314,18,6,08:00:01,17:11:55,2022-09-25 10:59,75,3,9,7,97,15,180,7,2
sc,81612,97,204,261,324,261,0,236,4,25,08:00:01,17:11:56,2022-09-17 17:28,63,6,3,4,77,9,159,3,
sc,83275,84,218,321,378,321,0,312,26,9,08:00:01,17:11:56,2022-09-21 11:12,57,2,18,11,101,17,164,4,2
sc,83879,48,98,268,329,268,0,224,16,44,08:00:01,17:11:56,2022-09-17 11:42,61,7,2,3,98,9,146,2,1
sc,82910,26,156,300,388,300,0,247,39,53,08:00:01,17:11:57,2022-09-25 15:14,88,6,3,7,51,6,227,,
sc,81752,87,56,340,394,340,0,317,34,23,08:00:01,17:11:58,2022-09-18 08:45,54,4,6,4,80,16,223,5,1
sc,82457,68,80,322,396,322,0,288,35,34,08:00:01,17:11:58,2022-09-21 14:35,74,5,3,16,59,12,224,1,1
sc,81612,16,371,266,315,266,0,246,22,20,08:00:01,17:11:59,2022-09-18 15:00,49,7,5,5,90,10,147,,2
sc,82058,58,118,318,386,318,1,299,28,19,08:00:01,17:11:59,2022-09-24 13:58,68,5,3,8,99,14,184,4,1
sc,82210,106,116,233,330,233,0,198,36,35,08:00:01,17:11:59,2022-09-22 11:09,97,12,6,6,89,4,113,2,1
sc,83739,34,63,270,380,270,0,228,54,42,08:00:01,17:11:59,2022-09-20 18:35,110,6,9,5,49,11,185,,2
sc,80195,52,3,268,344,268,0,238,31,30,08:00:01,17:12:00,2022-09-17 19:18,76,7,9,2,94,11,145,,
sc,80691,7,31,276,388,276,0,227,34,49,08:00:01,17:12:00,2022-09-21 13:43,112,12,5,5,120,14,117,,2
sc,82210,106,188,277,399,277,0,110,13,167,08:00:01,17:12:00,2022-09-22 13:35,122,2,5,11,86,11,157,3,2
sc,83275,29,259,334,395,334,0,324,12,10,08:00:01,17:12:00,2022-09-25 10:40,61,10,12,6,101,21,176,6,1
sc,81051,100,177,338,397,338,0,326,45,12,08:00:01,17:12:02,2022-09-17 10:29,59,2,2,3,82,45,191,12,
sc,81434,73,58,255,343,255,0,191,30,64,08:03:15,17:12:02,2022-09-17 12:00,88,3,7,10,103,10,121,,1
sc,81779,18,200,309,398,309,0,262,35,47,08:00:01,17:12:02,2022-09-24 10:52,89,4,1,7,79,7,206,3,1
sc,82333,24,373,332,398,332,9,228,11,104,08:00:01,17:12:02,2022-09-20 13:51,66,5,3,13,97,20,174,14,5
sc,80390,56,36,310,388,310,0,305,42,5,08:00:01,17:12:03,2022-09-17 10:09,78,1,4,7,57,18,218,5,
sc,83194,27,156,257,363,257,0,218,43,39,08:00:01,17:12:03,2022-09-18 11:10,106,5,4,3,64,18,163,,
sc,83330,49,11,272,340,272,0,228,40,44,08:00:01,17:12:03,2022-09-21 09:28,68,5,3,7,74,9,171,1,2
sc,80616,103,211,271,395,271,0,248,19,23,08:00:01,17:12:04,2022-09-18 18:16,124,4,7,5,76,12,163,1,2
sc,80390,56,327,296,385,296,0,279,15,17,08:00:01,17:12:05,2022-09-17 14:12,89,2,3,8,59,13,202,8,1
sc,81477,15,208,289,391,289,0,266,59,23,08:00:01,17:12:05,2022-09-21 14:09,102,2,14,8,88,11,161,4,1
sc,82210,106,89,274,383,274,0,251,64,23,08:00:01,17:12:05,2022-09-22 10:21,109,1,1,3,67,12,187,,3
sc,82252,53,21,308,381,308,0,300,31,8,08:00:01,17:12:05,2022-09-24 09:06,73,8,4,5,63,8,214,6,
sc,82333,24,301,317,394,317,0,304,15,13,08:00:01,17:12:06,2022-09-20 14:16,77,7,4,3,93,22,182,5,1
sc,83410,66,95,340,380,340,0,326,31,14,08:00:01,17:12:06,2022-09-23 14:14,40,3,3,6,106,18,198,3,3
sc,81051,100,77,331,393,331,0,317,23,14,08:00:01,17:12:07,2022-09-17 09:32,62,3,8,13,115,22,162,5,3
sc,81256,82,90,286,363,286,0,270,37,16,08:00:01,17:12:09,2022-09-22 14:00,77,3,8,5,139,12,114,1,3
sc,81590,38,15,263,335,263,0,225,49,38,08:00:01,17:12:09,2022-09-22 11:48,72,9,4,8,45,13,179,,4
sc,81418,62,31,219,252,219,0,206,51,13,08:00:01,17:12:10,2022-09-21 13:28,33,3,4,3,100,8,100,,1
sc,80276,1,149,311,385,311,0,267,41,44,08:00:01,17:12:11,2022-09-18 15:31,74,4,7,6,98,14,178,3,1
sc,80527,35,438,306,363,306,0,279,21,27,08:00:01,17:12:11,2022-09-21 17:17,57,5,7,7,151,4,128,1,1
sc,81612,16,320,337,396,337,40,315,15,22,08:00:01,17:12:11,2022-09-17 14:32,59,4,1,12,76,20,221,2,
sc,80535,44,115,316,365,316,0,281,25,35,08:00:01,17:12:12,2022-09-17 14:15,49,4,1,2,53,6,244,4,2
sc,81370,79,450,295,361,295,0,255,43,40,08:00:01,17:12:12,2022-09-18 10:47,66,1,7,8,68,14,196,1,
sc,82414,24,112,314,379,314,0,293,20,21,08:00:23,17:12:12,2022-09-16 10:49,65,4,10,5,90,10,189,,4
sc,82376,41,21,301,389,301,0,286,31,15,08:00:01,17:12:13,2022-09-20 09:02,88,7,7,5,88,12,178,4,
sc,83216,53,115,271,371,271,0,271,32,0,08:00:01,17:12:13,2022-09-24 17:07,100,3,7,2,60,11,182,3,3
sc,83119,30,72,279,368,279,0,236,63,43,08:00:01,17:12:14,2022-09-20 08:45,89,4,9,3,61,11,190,,1
sc,80209,51,49,260,334,260,0,212,45,48,08:00:01,17:12:15,2022-09-19 19:16,74,3,4,8,107,12,124,,
sc,80691,7,14,307,384,307,0,265,26,42,08:00:01,17:12:15,2022-09-21 11:29,77,2,7,3,90,13,185,5,1
sc,82333,24,30,307,395,307,0,288,17,19,08:11:08,17:12:16,2022-09-19 14:02,88,3,9,14,85,15,173,5,1
sc,82716,54,3,294,366,294,0,164,27,130,08:00:01,17:12:16,2022-09-24 08:30,72,4,12,3,111,17,145,2,
sc,83119,30,75,285,368,285,0,255,63,30,08:00:01,17:12:16,2022-09-20 09:09,83,3,4,8,63,19,185,2,1
