uf,city,zone,section,voters,eligibleVoters,turnout,votersInTransit,votersBiometricCount,votersReleasedByCodeCount,votersWithoutBiometricsCount,openDate,closeDate,loadDate,abstentions.presidente,blankVotes.presidente,nullVotes.presidente,votes.presidente:12,votes.presidente:13,votes.presidente:15,votes.presidente:16,votes.presidente:21,votes.presidente:22,votes.presidente:44
rj,58971,135,213,304,379,304,0,205,40,99,08:02:08,18:15:08,2022-09-21 18:06,75,3,7,11,119,10,,,154,
rj,60011,25,986,324,415,324,0,186,14,138,08:00:01,18:15:08,2022-09-22 10:08,91,8,15,9,138,4,,,148,
rj,59013,89,481,322,389,322,0,314,40,8,08:00:01,18:15:09,2022-09-21 18:18,67,8,8,13,112,8,,,166,3
rj,60011,21,511,360,486,360,0,358,6,2,08:00:01,18:15:11,2022-09-20 09:23,126,11,8,16,193,8,,,121,1
rj,58335,127,110,335,399,335,0,303,54,32,08:00:01,18:15:12,2022-09-22 16:18,64,5,12,4,111,6,,,195,2
rj,60011,25,1028,147,189,147,13,44,2,103,08:00:01,18:15:12,2022-09-22 11:41,42,3,3,8,59,7,,,65,
rj,60011,120,317,411,490,411,0,209,10,202,08:00:01,18:15:12,2022-09-20 15:23,79,10,17,16,153,12,2,,195,3
rj,60011,120,368,396,499,396,5,212,8,184,08:00:01,18:15:13,2022-09-20 16:13,103,10,8,16,103,12,1,,244,1
rj,60011,169,165,398,496,398,0,259,6,139,08:00:01,18:15:13,2022-09-23 11:30,98,11,7,13,200,17,,,146,1
rj,60011,191,98,323,399,323,0,237,7,86,08:00:01,18:15:14,2022-09-22 11:03,76,5,14,8,127,10,,1,154,1
rj,58750,57,14,287,390,287,0,171,25,116,08:00:37,18:15:15,2022-09-20 09:43,103,3,8,8,102,2,,,162,
rj,59013,89,479,340,392,340,0,333,38,7,08:04:49,18:15:15,2022-09-21 18:03,52,6,14,5,116,6,,,192,
rj,60011,9,167,364,489,364,0,192,19,172,08:03:56,18:15:16,2022-09-20 08:27,125,5,11,8,117,18,,,202,1
rj,60011,25,886,397,496,397,0,210,19,187,08:05:03,18:15:16,2022-09-22 10:18,99,6,17,14,190,11,,,158,1
rj,60011,120,383,150,180,150,0,41,2,109,08:00:01,18:15:16,2022-09-20 16:31,30,3,2,5,55,5,,,77,1
rj,60011,241,3,346,489,346,0,213,21,133,08:00:01,18:15:16,2022-09-22 14:57,143,9,18,10,126,6,,,174,2
rj,58335,79,673,305,380,305,0,304,40,1,08:04:32,18:15:17,2022-09-20 11:15,75,6,9,6,130,6,1,,146,1
rj,60011,120,363,385,477,385,0,216,9,169,08:00:01,18:15:17,2022-09-20 16:59,92,4,20,17,127,12,,,200,2
rj,60011,179,145,400,493,400,0,238,9,162,08:00:01,18:15:17,2022-09-21 10:46,93,5,16,12,177,10,,,173,4
rj,58734,28,100,316,435,316,0,221,34,95,08:00:01,18:15:19,2022-09-19 14:22,119,6,12,5,136,9,,1,141,5
rj,60011,161,180,379,487,379,0,239,8,140,08:00:01,18:15:19,2022-09-19 16:16,108,10,14,5,208,14,,,125,3
rj,59013,89,172,262,359,262,0,230,90,32,08:19:46,18:15:20,2022-09-21 17:30,97,10,5,7,100,8,,1,128,3
rj,58610,43,39,263,325,263,0,247,8,16,08:00:01,18:15:21,2022-09-19 11:22,62,5,18,3,115,9,,,112,
rj,59013,186,269,292,444,292,0,239,42,53,08:00:01,18:15:21,2022-09-20 16:43,152,7,10,10,126,6,,,127,4
rj,58041,152,308,262,382,262,0,175,42,87,08:16:15,18:15:22,2022-09-19 14:57,120,4,7,6,99,6,,,137,1
rj,58092,42,38,293,361,293,0,186,23,107,08:00:01,18:15:22,2022-09-21 12:06,68,11,10,8,122,18,,,121,
rj,58335,79,457,312,390,312,0,258,53,54,08:00:01,18:15:22,2022-09-20 11:40,78,11,6,7,132,5,,,148,3
rj,58491,148,44,258,355,258,0,227,51,31,08:00:01,18:15:23,2022-09-26 10:57,97,2,4,5,99,9,,,138,1
rj,59331,196,130,290,359,290,0,271,83,19,08:09:09,18:15:23,2022-09-19 11:16,69,4,3,7,62,19,,,190,1
rj,60011,233,262,260,388,260,0,154,14,106,08:01:26,18:15:23,2022-09-21 11:11,128,8,10,6,108,7,,,118,2
rj,58106,149,135,361,488,361,0,269,33,92,08:00:01,18:15:24,2022-09-20 17:39,127,5,10,8,137,19,,,174,6
rj,58335,127,64,258,387,258,0,235,58,23,08:00:01,18:15:24,2022-09-22 15:42,129,8,13,6,79,9,,,142,
rj,60011,125,363,334,417,334,0,191,12,143,08:00:01,18:15:24,2022-09-20 12:20,83,6,11,16,102,14,,,179,4
rj,58378,104,309,321,392,321,0,237,19,84,08:00:25,18:15:25,2022-09-19 09:28,71,7,5,4,154,9,,,141,1
rj,59013,89,480,313,376,313,0,305,64,8,08:01:59,18:15:26,2022-09-21 18:10,63,5,16,1,109,9,,,171,2
rj,59013,186,276,358,439,358,0,305,45,53,08:00:01,18:15:26,2022-09-20 15:29,81,4,5,7,130,12,,,196,3
rj,60011,9,387,399,501,399,5,386,24,13,08:00:01,18:15:26,2022-09-20 09:12,102,3,6,20,143,32,,1,183,1
rj,58335,103,135,311,396,311,0,265,69,46,08:00:01,18:15:27,2022-09-22 09:01,85,9,9,9,137,5,,,140,
rj,59013,186,236,357,435,357,0,320,70,37,08:00:01,18:15:27,2022-09-20 10:28,78,5,10,9,168,7,,,150,6
rj,60011,17,160,349,492,349,41,250,16,99,08:03:05,18:15:27,2022-09-19 12:14,143,0,4,6,155,49,,,117,
rj,60011,234,32,362,486,362,0,262,18,100,08:00:01,18:15:27,2022-09-20 14:12,124,6,11,21,124,10,,1,184,2
rj,58335,126,23,329,391,329,0,273,26,56,08:00:01,18:15:28,2022-09-21 09:28,62,4,8,5,158,7,,,145,
rj,58262,181,27,297,379,297,0,267,64,30,08:00:01,18:15:29,2022-09-19 11:09,82,3,3,8,86,13,,,181,2
rj,60011,9,445,450,515,450,0,267,20,183,08:00:01,18:15:29,2022-09-20 09:46,65,0,6,21,169,22,,1,221,
rj,60011,120,339,362,471,362,0,222,13,140,08:00:01,18:15:29,2022-09-20 16:18,109,8,13,15,99,6,,,215,3
rj,58335,126,3,284,395,284,0,249,58,35,08:00:01,18:15:30,2022-09-21 09:53,111,5,15,7,125,5,,,123,3
rj,58653,144,161,277,357,277,0,258,38,19,08:00:01,18:15:30,2022-09-22 17:46,80,3,2,16,155,7,,1,91,2
rj,60011,179,203,371,487,371,0,179,9,192,08:00:01,18:15:30,2022-09-21 08:43,116,7,12,8,184,9,,1,147,2
rj,60011,245,123,391,494,391,0,270,9,121,08:00:01,18:15:30,2022-09-22 10:09,103,5,10,13,133,14,,,213,2
rj,58335,103,379,331,391,331,0,315,68,16,08:00:01,18:15:31,2022-09-22 12:11,60,3,12,7,173,10,,,126,
rj,60011,120,236,371,472,371,0,216,11,155,08:00:01,18:15:31,2022-09-20 16:22,101,6,18,9,105,11,,,217,3
rj,60011,120,334,356,481,356,0,203,14,153,08:00:01,18:15:31,2022-09-20 15:33,125,7,14,7,116,16,,,195,
rj,60011,161,102,369,487,369,0,243,9,126,08:05:14,18:15:31,2022-09-19 14:19,118,6,16,9,200,9,,,128,
rj,60011,211,231,370,488,370,3,211,18,159,08:00:01,18:15:31,2022-09-21 10:39,118,4,8,16,240,9,,1,89,3
rj,60011,246,151,402,493,402,0,287,13,115,08:00:01,18:15:31,2022-09-21 09:22,91,8,18,8,118,12,,,236,1
rj,58939,34,13,301,404,301,0,225,39,76,08:00:01,18:15:32,2022-09-21 09:35,103,3,7,3,107,3,,,174,1
rj,60011,241,84,371,474,371,0,263,20,108,08:00:01,18:15:32,2022-09-22 15:57,103,10,13,10,110,11,,,210,5
rj,58335,127,84,298,400,298,0,264,71,34,08:10:32,18:15:33,2022-09-22 15:06,102,6,11,6,93,12,,,164,3
rj,60011,122,11,362,494,362,0,221,17,141,08:00:01,18:15:33,2022-09-20 08:22,132,4,13,9,129,15,,,187,2
rj,60011,211,322,366,511,366,0,255,25,111,08:00:01,18:15:33,2022-09-21 10:28,145,2,4,15,179,39,,,113,1
rj,58653,72,199,294,380,294,0,255,39,39,08:00:01,18:15:35,2022-09-20 11:03,86,4,8,9,181,7,,,81,2
rj,60011,120,322,303,423,303,1,173,7,130,08:00:01,18:15:35,2022-09-20 16:43,120,4,9,10,103,11,,,165,1
rj,58203,184,81,280,369,280,0,255,21,25,08:00:01,18:15:38,2022-09-22 11:55,89,2,6,6,105,12,,,145,
rj,59110,63,50,362,491,362,0,350,12,12,08:06:23,18:15:38,2022-09-26 16:02,129,5,12,8,114,19,,,202,1
rj,60011,122,285,407,490,407,0,235,12,172,08:00:01,18:15:38,2022-09-20 08:25,83,1,17,17,135,14,,,220,
rj,60011,120,338,401,479,401,0,284,12,117,08:00:01,18:15:39,2022-09-20 16:03,78,6,5,14,95,7,,,271,1
rj,60011,243,230,92,119,92,1,28,2,64,08:03:40,18:15:39,2022-09-19 11:11,27,3,1,2,44,1,,,40,1
rj,60011,242,132,370,459,370,0,206,7,164,08:00:01,18:15:40,2022-09-19 11:09,89,7,17,16,128,7,,,195,
rj,60011,119,140,349,492,349,7,216,14,133,08:06:58,18:15:41,2022-09-19 11:00,143,6,3,11,143,18,,1,163,2
rj,60011,230,77,393,489,393,0,275,12,118,08:00:01,18:15:41,2022-09-20 10:25,96,6,8,10,116,10,,,237,3
rj,58130,256,128,298,402,298,2,204,45,94,08:00:01,18:15:42,2022-09-21 09:57,104,4,1,7,99,12,,,172,2
rj,58041,155,183,296,387,296,0,189,42,107,08:09:12,18:15:43,2022-09-20 12:52,91,7,5,10,112,8,,,148,5
rj,60011,23,226,319,448,319,0,239,14,80,08:00:55,18:15:43,2022-09-19 10:54,129,7,16,8,133,13,,,137,4
rj,58335,127,201,304,394,304,0,265,29,39,08:00:01,18:15:45,2022-09-22 16:12,90,5,14,4,102,8,,,169,1
rj,58831,198,61,363,501,363,0,288,52,75,08:00:05,18:15:45,2022-09-21 09:49,138,5,5,9,104,18,,1,217,1
rj,60011,21,396,404,572,404,0,257,10,147,08:00:01,18:15:45,2022-09-20 10:32,168,7,16,12,164,14,,,188,3
rj,59013,186,160,319,458,319,0,288,46,31,08:00:01,18:15:46,2022-09-20 09:26,139,8,7,11,108,10,,,172,2
rj,58041,155,116,326,396,326,0,219,43,107,08:00:01,18:15:47,2022-09-20 09:47,70,3,5,5,128,11,,,170,2
rj,59153,195,227,217,294,217,0,157,43,60,08:00:01,18:15:47,2022-09-21 15:56,77,3,3,2,88,8,,,110,3
rj,60011,8,207,357,445,357,0,245,10,112,08:00:01,18:15:47,2022-09-21 18:11,88,6,18,9,176,15,,1,125,3
rj,60011,167,7,385,483,385,0,269,19,116,08:00:01,18:15:47,2022-09-21 10:04,98,7,11,15,141,20,,,186,3
rj,58130,256,160,276,401,276,1,173,32,103,08:08:09,18:15:48,2022-09-21 14:05,125,6,3,5,86,4,,,169,3
rj,58190,129,47,327,389,327,0,241,14,86,08:00:01,18:15:48,2022-09-22 09:20,62,2,13,5,104,10,,,190,2
rj,60011,122,86,363,494,363,0,196,21,167,08:00:01,18:15:48,2022-09-20 08:31,131,2,14,11,144,14,,,177,
rj,60011,241,46,373,454,373,0,255,8,118,08:00:01,18:15:48,2022-09-22 15:50,81,11,17,14,125,12,1,,187,1
rj,60011,243,78,388,488,388,0,238,17,150,08:00:01,18:15:48,2022-09-19 10:09,100,9,21,10,117,15,,,215,
rj,58335,200,78,308,396,308,0,258,31,50,08:00:01,18:15:49,2022-09-26 10:00,88,3,8,6,118,9,,,161,1
rj,59056,60,30,272,332,272,0,258,63,14,08:00:01,18:15:50,2022-09-21 16:31,60,0,7,5,133,6,,,119,2
rj,60011,120,361,398,491,398,0,187,15,211,08:00:01,18:15:50,2022-09-20 16:48,93,8,13,7,125,3,,,237,2
rj,60011,167,18,354,479,354,0,263,26,91,08:00:01,18:15:50,2022-09-21 10:41,125,6,15,10,124,9,,,184,2
rj,60011,234,80,386,482,386,0,294,14,92,08:00:01,18:15:53,2022-09-20 15:22,96,10,15,19,122,10,,,207,1
rj,58335,200,77,299,397,299,0,254,37,45,08:00:01,18:15:54,2022-09-26 09:46,98,7,9,6,134,19,1,,119,2
rj,58696,159,129,375,468,375,0,231,13,144,08:03:50,18:15:54,2022-09-22 11:26,93,4,17,11,110,8,,,222,2
rj,60011,120,364,391,491,391,0,188,6,203,08:00:01,18:15:54,2022-09-20 15:38,100,7,11,15,126,9,,,217,3
rj,60011,238,193,400,491,400,0,310,15,90,08:00:01,18:15:54,2022-09-22 15:22,91,7,16,11,113,13,,,238,2
rj,60011,188,109,326,491,326,0,230,14,96,08:00:01,18:15:55,2022-09-26 11:04,165,7,11,8,151,11,,,135,3
rj,58530,55,15,305,417,305,0,195,20,110,08:00:01,18:15:56,2022-09-22 10:26,112,3,12,6,142,13,,,125,2
rj,58971,132,188,303,386,303,0,233,42,70,08:02:42,18:15:56,2022-09-19 15:46,83,15,9,12,106,5,,,155,
rj,59013,89,436,307,392,307,0,280,69,27,08:00:01,18:15:56,2022-09-21 17:15,85,6,10,6,106,10,,,165,4
rj,59013,186,274,288,445,288,0,248,64,40,08:00:01,18:15:56,2022-09-20 17:38,157,1,12,12,111,14,,,137,
rj,60011,233,103,355,438,355,3,174,5,181,08:13:29,18:15:56,2022-09-21 09:42,83,8,16,10,125,9,,,180,5
rj,60011,120,324,293,425,293,0,176,16,117,08:00:01,18:15:57,2022-09-20 15:10,132,3,9,5,89,18,,,162,1
rj,60011,243,184,388,489,388,0,240,16,148,08:00:01,18:15:57,2022-09-19 09:19,101,9,11,13,131,9,,,215,
rj,58190,129,125,261,306,261,0,170,23,91,08:00:01,18:15:58,2022-09-22 10:24,45,4,7,4,96,8,,,142,
rj,58335,128,125,317,395,317,0,297,51,20,08:01:40,18:15:58,2022-09-26 14:40,78,6,13,7,97,13,,,179,1
rj,60011,179,90,389,485,389,0,283,22,106,08:00:01,18:15:58,2022-09-21 11:21,96,5,13,11,155,12,,,191,
rj,60011,167,99,356,496,356,0,201,15,155,08:00:01,18:15:59,2022-09-21 10:30,140,6,18,15,150,14,,,150,1
rj,60011,246,109,413,492,413,0,235,20,178,08:00:01,18:15:59,2022-09-21 11:12,79,10,11,10,113,12,,,253,3
rj,58971,133,111,310,371,310,0,217,34,93,08:00:01,18:16:00,2022-09-26 11:33,61,4,6,6,117,6,,,168,1
rj,60011,9,251,402,490,402,0,267,15,135,08:00:01,18:16:00,2022-09-20 11:33,88,7,7,17,143,14,,,208,3
rj,58033,92,186,303,392,303,0,227,59,76,08:00:01,18:16:01,2022-09-26 17:49,89,9,5,6,87,5,1,,189,1
rj,58971,132,209,307,391,307,0,188,47,119,08:00:01,18:16:01,2022-09-19 17:36,84,3,11,3,128,8,,,152,2
rj,60011,234,4,347,476,347,0,247,14,100,08:00:01,18:16:01,2022-09-20 14:16,129,6,14,7,129,10,,1,176,
rj,58041,154,137,363,474,363,0,285,39,78,08:00:01,18:16:02,2022-09-22 09:57,111,3,9,8,128,6,,,205,3
rj,58793,30,68,321,379,321,0,203,27,118,08:00:01,18:16:02,2022-09-19 15:00,58,5,13,3,139,16,,,142,1
rj,58971,69,512,319,394,319,0,221,48,98,08:00:01,18:16:03,2022-09-26 14:26,75,6,8,8,131,8,,,156,2
rj,58971,69,548,275,360,275,0,129,29,146,08:00:01,18:16:03,2022-09-26 15:49,85,11,15,7,126,5,,,109,1
rj,59196,174,74,278,361,278,0,204,33,74,08:10:54,18:16:03,2022-09-20 08:29,83,2,7,7,137,6,,,117,2
rj,60011,191,10,301,403,301,0,186,13,115,08:00:01,18:16:03,2022-09-22 11:47,102,4,9,10,111,10,,,154,1
rj,58041,155,159,311,389,311,0,260,45,51,08:00:01,18:16:04,2022-09-20 09:30,78,9,11,4,106,7,,,169,3
rj,58530,55,467,328,394,328,0,217,20,111,08:00:01,18:16:04,2022-09-22 08:53,66,4,7,17,100,15,,,185,
rj,60011,185,121,381,472,381,0,267,14,114,08:00:01,18:16:04,2022-09-22 09:03,91,5,8,17,148,6,,,187,3
rj,60011,214,171,330,475,330,0,240,19,90,08:00:01,18:16:04,2022-09-21 11:19,145,4,15,15,142,16,,,134,2
rj,60011,230,31,366,489,366,0,224,8,142,08:00:01,18:16:04,2022-09-20 09:09,123,13,16,11,122,15,,,183,3
rj,60011,8,192,365,482,365,0,273,11,92,08:00:03,18:16:05,2022-09-21 18:59,117,14,11,8,184,16,,,130,1
rj,58530,55,499,324,396,324,0,312,22,12,08:00:01,18:16:06,2022-09-22 08:48,72,3,6,13,118,13,,,168,
rj,58955,35,107,286,372,286,0,268,37,18,08:00:01,18:16:06,2022-09-22 15:25,86,8,0,9,99,6,,,163,
rj,58971,69,568,296,371,296,0,169,35,127,08:00:02,18:16:06,2022-09-26 16:19,75,4,21,15,111,13,,,125,2
rj,60011,120,336,329,476,329,0,183,8,146,08:00:01,18:16:06,2022-09-20 15:53,147,8,19,7,105,12,,,173,3
rj,60011,245,190,388,483,388,0,258,11,130,08:00:01,18:16:06,2022-09-22 11:01,95,5,17,16,110,18,,,221,
rj,58106,149,171,332,395,332,0,284,25,48,08:00:01,18:16:07,2022-09-21 15:56,63,3,9,16,112,13,,,178,1
rj,58653,199,52,214,325,214,0,202,81,12,08:00:01,18:16:07,2022-09-19 18:14,111,3,10,10,83,11,,,97,
rj,60011,120,333,341,480,341,0,238,18,103,08:00:01,18:16:07,2022-09-20 15:30,139,4,18,12,88,20,,,197,1
rj,58130,256,178,271,337,271,0,159,19,112,08:02:55,18:16:08,2022-09-21 13:14,66,3,8,5,77,9,,,164,3
rj,58335,200,56,339,483,339,0,292,28,47,08:00:01,18:16:08,2022-09-26 11:17,144,4,9,9,135,13,2,,165,1
rj,58971,36,21,288,467,288,0,174,46,114,08:00:01,18:16:08,2022-09-20 09:46,179,7,14,13,99,14,,,139,1
rj,60011,161,163,372,488,372,0,353,22,19,08:14:14,18:16:08,2022-09-19 15:56,116,9,9,18,235,12,,,86,2
rj,58335,127,187,303,371,303,0,272,55,31,08:01:17,18:16:10,2022-09-22 15:49,68,2,7,6,115,12,,,160,1
rj,58130,256,201,293,398,293,0,205,42,88,08:00:01,18:16:11,2022-09-21 10:27,105,3,10,7,82,13,1,,176,
rj,58971,69,56,279,367,279,0,168,56,111,08:00:01,18:16:11,2022-09-26 11:12,88,4,6,5,110,11,,1,139,1
rj,60011,120,337,346,469,346,1,196,15,150,08:00:01,18:16:11,2022-09-20 16:00,123,7,6,11,124,10,,,182,5
rj,60011,122,219,387,493,387,0,224,8,163,08:00:01,18:16:11,2022-09-20 09:12,106,6,6,16,141,13,,,201,1
rj,60011,120,331,341,478,341,0,200,14,141,08:00:01,18:16:12,2022-09-20 15:53,137,3,15,8,116,9,,,186,
rj,58335,79,649,300,394,300,0,258,17,42,08:00:01,18:16:13,2022-09-20 13:37,94,5,8,6,129,6,1,,139,2
rj,58335,127,190,326,388,326,0,307,14,19,08:00:01,18:16:13,2022-09-22 16:51,62,5,10,8,115,8,,,175,2
rj,58971,69,489,294,361,294,0,226,63,68,08:00:01,18:16:13,2022-09-26 12:01,67,5,7,7,136,9,,,128,2
rj,58971,133,126,291,367,291,0,224,32,67,08:00:01,18:16:13,2022-09-26 10:08,76,3,7,7,85,5,,,184,
rj,59013,186,325,335,462,335,0,285,48,50,08:00:01,18:16:13,2022-09-20 16:03,127,7,10,11,132,11,,1,159,1
rj,60011,176,238,355,538,355,0,236,22,119,08:00:01,18:16:13,2022-09-20 11:07,183,5,8,8,137,19,,,177,
rj,60011,204,251,389,543,389,0,275,19,114,08:00:01,18:16:13,2022-09-20 14:31,154,5,9,25,167,20,1,,160,
rj,60011,9,290,393,488,393,0,275,18,118,08:00:01,18:16:14,2022-09-20 10:59,95,7,14,18,123,14,,,209,4
rj,60011,169,146,360,492,360,0,218,22,142,08:00:01,18:16:14,2022-09-23 11:26,132,9,19,10,191,9,,,119,3
rj,58335,79,97,280,380,280,0,236,52,44,08:02:24,18:16:15,2022-09-20 09:39,100,7,4,8,105,10,,,144,1
rj,58335,126,274,319,391,319,0,294,48,25,08:00:01,18:16:15,2022-09-21 09:02,72,4,18,10,102,11,,,171,1
rj,60011,122,381,377,478,377,0,140,6,237,08:00:01,18:16:15,2022-09-20 11:15,101,8,9,14,135,8,,,199,1
rj,60011,182,130,378,524,378,0,294,31,84,08:00:01,18:16:15,2022-09-22 16:15,146,4,6,11,146,14,,,191,1
rj,60011,234,82,357,477,357,0,260,12,97,08:00:01,18:16:16,2022-09-20 15:01,120,7,15,9,109,7,1,,204,2
rj,60011,243,146,396,493,396,0,264,11,132,08:00:01,18:16:16,2022-09-19 10:01,97,5,16,16,168,13,1,,177,
rj,60011,246,112,406,496,406,0,294,14,112,08:00:01,18:16:16,2022-09-21 09:37,90,9,18,11,121,18,,,227,1
rj,58335,126,178,317,391,317,0,276,34,41,08:00:01,18:16:17,2022-09-21 09:02,74,6,14,7,132,8,,,147,1
rj,58424,225,23,329,427,329,0,255,29,74,08:00:01,18:16:17,2022-09-22 15:19,98,5,11,8,104,15,,,186,
rj,58254,50,8,268,369,268,0,181,27,87,08:00:01,18:16:18,2022-09-21 14:46,101,4,5,4,66,13,,,171,3
rj,59013,89,408,334,392,334,0,297,51,37,08:00:01,18:16:18,2022-09-21 16:18,58,4,11,14,93,7,,,204,
rj,58971,36,438,365,465,365,0,263,28,102,08:00:01,18:16:19,2022-09-20 10:41,100,6,10,16,125,8,,,196,1
rj,59013,186,271,315,445,315,0,261,50,54,08:00:01,18:16:19,2022-09-20 16:52,130,6,11,12,105,10,,,167,1
rj,60011,179,86,380,497,380,18,217,6,163,08:00:01,18:16:19,2022-09-21 10:32,117,9,19,13,186,8,,,140,3
rj,58530,55,541,333,394,333,0,247,18,86,08:00:01,18:16:20,2022-09-22 09:52,61,3,11,12,111,10,,,184,
rj,58971,69,144,273,392,273,0,173,45,100,08:00:01,18:16:20,2022-09-26 12:18,119,9,11,6,106,4,,,136,1
rj,58424,225,45,296,381,296,0,175,22,121,08:00:22,18:16:21,2022-09-22 15:24,85,4,10,3,84,12,,,183,
rj,58289,130,1,271,381,271,0,187,11,84,08:05:40,18:16:22,2022-09-19 09:54,110,4,6,1,92,5,,,161,2
rj,58653,72,113,309,382,309,0,283,60,26,08:00:01,18:16:22,2022-09-20 09:58,73,3,7,8,174,15,,,97,2
rj,58971,36,470,287,361,287,0,178,42,109,08:00:01,18:16:22,2022-09-20 13:32,74,5,13,16,101,8,,,139,2
rj,58971,69,456,307,372,307,4,203,58,104,08:00:01,18:16:22,2022-09-26 11:42,65,5,8,8,118,13,,,154,1
rj,58491,148,153,318,392,318,0,298,32,20,08:00:01,18:16:23,2022-09-26 13:22,74,6,9,9,128,4,,,158,2
rj,59099,62,65,255,321,255,0,163,34,92,08:00:01,18:16:23,2022-09-22 08:34,66,9,8,6,77,7,,,142,2
rj,60011,8,205,397,486,397,0,263,18,134,08:00:01,18:16:23,2022-09-21 17:59,89,4,12,11,192,13,1,,159,3
rj,59013,89,432,310,388,310,0,290,75,20,08:00:01,18:16:24,2022-09-21 19:19,78,6,9,1,105,4,,,182,2
rj,58190,75,59,315,394,315,0,224,36,91,08:00:01,18:16:25,2022-09-26 09:19,79,8,12,2,122,11,,,154,4
rj,58262,181,44,291,387,291,0,264,53,27,08:00:01,18:16:25,2022-09-19 09:29,96,4,3,3,73,14,,,192,1
rj,60011,233,233,330,461,330,0,212,8,118,08:00:01,18:16:26,2022-09-21 10:44,131,8,10,11,131,10,,,157,2
rj,60011,179,296,382,500,382,15,90,6,292,08:00:01,18:16:27,2022-09-21 09:07,118,4,4,15,250,4,,,101,
rj,60011,125,242,395,496,395,0,328,4,67,08:00:01,18:16:28,2022-09-20 10:15,101,13,13,13,164,15,1,,167,5
rj,60011,246,72,420,495,420,0,242,12,178,08:00:01,18:16:28,2022-09-21 09:44,75,8,19,8,115,10,,,258,1
rj,58335,103,374,298,386,298,0,255,27,43,08:00:01,18:16:30,2022-09-22 12:18,88,6,10,6,146,11,,,116,2
rj,58335,128,26,281,396,281,0,254,54,27,08:00:01,18:16:30,2022-09-26 14:40,115,7,5,6,77,10,,,173,1
rj,58971,69,54,266,370,266,0,183,43,83,08:00:01,18:16:31,2022-09-26 10:31,104,2,9,10,120,7,,,113,3
rj,58971,69,139,281,393,281,0,178,50,103,08:00:01,18:16:31,2022-09-26 10:33,112,5,10,7,106,8,1,,141,2
rj,60011,120,295,387,460,387,0,291,16,96,08:00:01,18:16:31,2022-09-20 14:09,73,4,19,6,124,12,,,220,1
rj,60011,122,378,402,494,402,11,141,6,261,08:00:01,18:16:31,2022-09-20 10:39,92,10,10,17,161,14,,,187,2
rj,58335,126,184,314,395,314,0,274,32,40,08:00:01,18:16:32,2022-09-21 10:21,81,4,8,5,160,5,,,132,
rj,60011,9,247,377,486,377,0,259,11,118,08:00:01,18:16:32,2022-09-20 10:19,109,5,5,8,140,16,,,197,3
rj,60011,246,124,391,486,391,0,250,7,141,08:00:01,18:16:32,2022-09-21 10:24,95,13,14,9,126,7,,,213,4
rj,58335,128,15,330,395,330,0,289,67,41,08:00:01,18:16:33,2022-09-26 15:10,65,7,10,13,110,7,,,180,2
rj,60011,9,426,446,499,446,3,135,5,311,08:00:01,18:16:33,2022-09-20 08:30,53,5,8,22,144,29,,,224,
rj,60011,241,63,419,496,419,0,276,8,143,08:00:02,18:16:33,2022-09-22 15:19,77,7,17,6,120,12,,,249,5
rj,59013,89,2,301,391,301,0,251,61,50,08:00:01,18:16:35,2022-09-21 15:37,90,7,8,7,115,4,,,158,2
rj,59013,89,477,337,388,337,0,326,52,11,08:01:16,18:16:35,2022-09-21 17:35,51,3,8,7,113,8,,,196,1
rj,59013,187,122,307,377,307,0,271,50,36,08:00:01,18:16:35,2022-09-22 10:46,70,8,8,9,106,7,,,169,
rj,58335,127,280,214,286,214,2,94,21,120,08:00:01,18:16:36,2022-09-22 16:57,72,2,7,7,99,6,1,,91,1
rj,58335,128,130,338,395,338,0,307,71,31,08:00:01,18:16:37,2022-09-26 15:43,57,4,11,6,110,8,,,197,2
rj,60011,204,262,334,438,334,0,210,12,124,08:00:01,18:16:37,2022-09-20 14:15,104,5,11,9,179,10,,,116,2
rj,60011,233,86,311,396,311,0,216,15,95,08:00:01,18:16:37,2022-09-21 09:31,85,4,11,9,89,6,,,189,2
rj,58335,79,657,306,395,306,0,297,33,9,08:00:01,18:16:38,2022-09-20 09:35,89,6,10,11,111,14,,,150,3
rj,59013,187,178,303,383,303,0,268,43,35,08:28:22,18:16:39,2022-09-22 12:28,80,6,9,5,99,11,,,172,
rj,60011,245,191,381,488,381,0,304,10,77,08:00:01,18:16:39,2022-09-22 11:17,107,11,17,11,125,12,,1,199,
rj,58041,155,78,286,363,286,0,212,64,74,08:00:01,18:16:40,2022-09-20 10:49,77,3,9,4,103,8,,1,156,2
rj,60011,123,195,381,478,381,0,313,11,68,08:04:17,18:16:40,2022-09-22 10:28,97,6,16,18,153,6,,,179,1
rj,58335,126,2,289,395,289,0,256,42,33,08:43:54,18:16:41,2022-09-21 12:08,106,5,15,11,126,6,,,126,
rj,60011,120,330,344,428,344,0,255,8,89,08:00:01,18:16:42,2022-09-20 15:49,84,5,9,11,90,10,,1,214,3
rj,58653,72,62,274,348,274,4,257,59,17,08:00:01,18:16:44,2022-09-20 19:16,74,2,3,9,123,14,,1,119,1
rj,58971,69,51,256,371,256,0,160,41,96,08:00:01,18:16:44,2022-09-26 10:09,115,6,5,11,106,7,,,120,
rj,60011,122,306,359,491,359,0,255,23,104,08:00:01,18:16:44,2022-09-20 08:25,132,6,11,12,117,18,,,194,1
